FirstName,LastName,FlightNumber,DepartureCity,DepartureTime,ArrivalCity
Rutger,Terry,QR9195,Doha,10:24,Paris
Ari,Paoloni,CX3227,Hong Kong,8:27,Singapore
Frances,Pinshon,DL7036,New York,3:52,Atlanta
Ciro,Twiddell,AC2870,Toronto,4:14,Atlanta
Clemmie,Karlqvist,AV7494,Bogotá,10:26,Vancouver
Terrye,Trodd,IB4476,Madrid,1:22,Paris
Calhoun,Telling,SA8756,Johannesburg,8:11,Paris
Larine,Rubury,NZ9485,Auckland,21:43,Sydney
Garvey,Vido,WN1265,Los Angeles,14:35,Vancouver
Zora,Ivanov,KE2765,Seoul,8:12 AM,Hong Kong
